match_id,date,season,team,opponent,home,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
M2025048,2025-10-30,2025,team_36,team_07,0,0.235,0.205,0.461,0.577,0.523,0.842,0.542,0.735,0.709,1.117
M2025049,2025-10-30,2025,team_07,team_42,1,0.666,0.402,0.328,0.577,0.367,0.881,0.565,0.221,0.524,0.668
M2025049,2025-10-30,2025,team_42,team_07,0,0.447,0.564,0.577,0.695,0.242,0.629,0.42,0.383,0.627,0.462
M2025050,2025-10-31,2025,team_07,team_43,1,0.508,0.415,0.355,0.704,0.641,1.248,0.424,0.304,0.62,0.837
M2025050,2025-10-31,2025,team_43,team_07,0,0.769,0.173,0.843,0.804,0.2,0.661,0.612,0.218,0.78,0.32
M2025051,2025-10-31,2025,team_07,team_46,1,0.587,0.448,0.383,0.594,0.549,0.839,0.529,0.553,0.417,0.48
M2025051,2025-10-31,2025,team_46,team_07,0,0.505,0.765,0.217,0.369,0.696,0.749,0.252,0.168,0.497,0.411
M2025052,2025-11-01,2025,team_07,team_47,1,0.425,0.483,0.432,0.79,0.629,0.819,0.538,0.289,0.364,0.662
M2025052,2025-11-01,2025,team_47,team_07,0,0.511,0.61,0.428,0.63,0.616,0.55,0.275,0.199,0.718,0.441
M2025053,2025-11-03,2025,team_07,team_48,1,0.519,0.619,0.167,0.778,0.335,0.781,0.209,0.267,0.557,0.589
M2025053,2025-11-03,2025,team_48,team_07,0,0.319,0.413,0.392,0.601,0.431,0.486,0.401,0.891,0.635,0.463
M2025054,2025-11-03,2025,team_07,team_51,1,0.544,0.425,0.236,0.528,0.664,0.985,0.4,0.491,0.268,0.682
M2025054,2025-11-03,2025,team_51,team_07,0,0.128,0.404,0.718,0.11,0.698,0.462,0.429,0.51,0.3,0.572
M2025055,2025-11-05,2025,team_09,team_10,1,0.765,0.528,0.519,0.33,0.621,0.962,0.438,0.453,0.682,0.402
M2025055,2025-11-05,2025,team_10,team_09,0,0.446,0.547,0.64,0.537,0.276,-0.045,0.506,0.239,0.641,0.536
M2025056,2025-11-07,2025,team_09,team_12,1,0.726,0.565,0.639,0.315,0.622,0.841,0.512,0.506,0.688,0.423
M2025056,2025-11-07,2025,team_12,team_09,0,0.43,0.472,0.589,0.343,0.801,-0.122,0.455,0.234,0.767,0.632
M2025057,2025-11-07,2025,team_09,team_13,1,0.912,0.345,0.566,0.376,0.717,1.087,0.36,0.778,0.894,0.397
M2025057,2025-11-07,2025,team_13,team_09,0,0.81,0.538,0.467,0.489,0.4,0.735,0.377,0.244,0.56,0.476
M2025058,2025-11-07,2025,team_09,team_14,1,0.598,0.628,0.586,0.747,0.675,1.061,0.48,0.684,0.74,0.381
M2025058,2025-11-07,2025,team_14,team_09,0,0.94,0.351,0.219,0.548,0.325,0.893,0.518,0.531,1.054,0.82
M2025059,2025-11-08,2025,team_09,team_19,1,0.76,0.463,0.815,0.414,0.792,1.068,0.381,0.674,0.966,0.339
M2025059,2025-11-08,2025,team_19,team_09,0,0.322,0.428,0.461,0.51,0.634,0.556,0.597,0.211,0.394,0.537
M2025060,2025-11-09,2025,team_09,team_27,1,0.719,0.564,0.586,0.385,0.528,1.045,0.38,0.214,0.616,0.298
M2025060,2025-11-09,2025,team_27,team_09,0,0.296,0.668,0.453,0.299,0.839,0.426,0.585,0.141,1.049,0.18
M2025061,2025-11-10,2025,team_09,team_29,1,0.638,0.453,0.603,0.35,0.928,0.853,0.475,0.531,0.747,0.33
M2025061,2025-11-10,2025,team_29,team_09,0,0.392,0.274,0.931,0.868,0.641,0.367,0.367,0.49,0.476,0.553
M2025062,2025-11-10,2025,team_09,team_30,1,0.574,0.42,0.443,0.531,0.631,0.713,0.298,0.579,0.522,0.538
M2025062,2025-11-10,2025,team_30,team_09,0,0.663,0.785,0.411,0.528,1.032,0.712,0.678,0.509,0.24,0.623
M2025063,2025-11-10,2025,team_09,team_33,1,0.578,0.275,0.636,0.37,0.645,1.165,0.446,0.372,0.765,0.291
M2025063,2025-11-10,2025,team_33,team_09,0,0.506,0.345,0.403,0.384,0.979,0.711,0.437,0.29,0.234,0.277
M2025064,2025-11-11,2025,team_09,team_36,1,0.815,0.374,0.586,0.203,0.787,1.102,0.581,0.398,0.892,0.524
M2025064,2025-11-11,2025,team_36,team_09,0,0.586,0.521,0.513,0.806,0.702,0.995,0.564,0.286,1.008,1.016
M2025065,2025-11-13,2025,team_09,team_42,1,0.761,0.546,0.672,0.189,0.779,0.767,0.441,0.484,0.703,0.16
M2025065,2025-11-13,2025,team_42,team_09,0,0.441,0.21,0.376,0.73,0.152,0.832,0.204,0.282,0.592,0.591
M2025066,2025-11-13,2025,team_09,team_43,1,0.627,0.385,0.822,0.487,0.865,0.759,0.628,0.542,0.503,0.433
M2025066,2025-11-13,2025,team_43,team_09,0,0.614,0.054,0.821,0.746,0.323,0.669,1.011,0.568,0.883,0.337
M2025067,2025-11-14,2025,team_09,team_46,1,0.668,0.457,0.564,0.53,0.562,0.764,0.366,0.582,0.718,0.565
M2025067,2025-11-14,2025,team_46,team_09,0,0.419,0.591,0.138,0.48,1.119,0.381,0.165,0.493,0.219,0.555
M2025068,2025-11-14,2025,team_09,team_47,1,0.761,0.607,0.587,0.514,0.698,0.884,0.482,0.706,0.912,0.444
M2025068,2025-11-14,2025,team_47,team_09,0,0.639,0.489,0.565,0.754,0.662,0.732,0.678,0.608,0.708,0.567
M2025069,2025-11-15,2025,team_09,team_48,1,0.684,0.439,0.59,0.423,0.827,0.783,0.488,0.517,0.842,0.249
M2025069,2025-11-15,2025,team_48,team_09,0,0.21,0.295,0.36,0.575,0.432,0.338,0.534,0.468,0.408,0.189
M2025070,2025-11-20,2025,team_09,team_51,1,0.851,0.535,0.718,0.264,0.715,0.722,0.608,0.621,0.845,0.466
M2025070,2025-11-20,2025,team_51,team_09,0,0.603,0.418,0.836,0.332,0.864,0.274,0.049,0.471,0.106,0.521
M2025071,2025-11-20,2025,team_10,team_12,1,0.484,0.635,0.835,0.565,0.519,-0.088,0.41,0.208,0.568,0.676
M2025071,2025-11-20,2025,team_12,team_10,0,0.527,0.387,0.412,0.403,0.916,0.07,0.39,0.154,0.739,0.477
M2025072,2025-11-22,2025,team_10,team_13,1,0.512,0.639,0.537,0.588,0.248,-0.082,0.52,0.458,0.48,0.445
M2025072,2025-11-22,2025,team_13,team_10,0,0.654,0.51,0.404,0.527,0.51,0.586,0.603,0.63,0.668,0.589
M2025073,2025-11-23,2025,team_10,team_14,1,0.508,0.62,0.639,0.589,0.335,-0.058,0.64,0.511,0.508,0.526
M2025073,2025-11-23,2025,team_14,team_10,0,0.923,0.293,0.15,0.528,0.051,0.524,0.733,0.533,0.883,0.511
M2025074,2025-11-24,2025,team_10,team_19,1,0.39,0.619,0.565,0.73,0.512,-0.252,0.337,0.584,0.488,0.43
M2025074,2025-11-24,2025,team_19,team_10,0,0.476,0.274,0.606,0.497,0.718,0.438,0.614,0.637,0.616,0.569
M2025075,2025-11-25,2025,team_10,team_27,1,0.403,0.539,0.539,0.553,0.446,0.06,0.33,0.452,0.405,0.52
M2025075,2025-11-25,2025,team_27,team_10,0,0.094,0.724,0.612,0.485,0.424,0.292,0.525,0.781,0.841,0.238
M2025076,2025-11-27,2025,team_10,team_29,1,0.378,0.714,0.459,0.744,0.263,0.045,0.252,0.26,0.464,0.38
M2025076,2025-11-27,2025,team_29,team_10,0,0.315,0.198,0.813,0.833,0.74,0.577,0.606,0.66,0.476,0.662
M2025077,2025-11-29,2025,team_10,team_30,1,0.635,0.682,0.725,0.611,0.489,-0.047,0.678,0.765,0.426,0.512
M2025077,2025-11-29,2025,team_30,team_10,0,0.421,0.969,0.415,0.494,0.813,0.702,0.766,0.549,0.186,0.368
M2025078,2025-12-01,2025,team_10,team_33,1,0.431,0.579,0.666,0.46,0.37,0.093,0.866,0.283,0.603,0.674
M2025078,2025-12-01,2025,team_33,team_10,0,0.543,0.614,0.453,0.559,1.227,0.523,0.763,0.465,0.561,0.46
M2025079,2025-12-08,2025,team_10,team_36,1,0.664,0.664,0.634,0.487,0.111,0.012,0.613,0.545,0.536,0.409
M2025079,2025-12-08,2025,team_36,team_10,0,0.346,0.47,0.461,0.458,0.402,0.879,0.257,0.388,0.735,1.293
M2025080,2025-12-08,2025,team_10,team_42,1,0.28,0.733,0.739,0.755,0.182,-0.093,0.239,0.364,0.537,0.411
M2025080,2025-12-08,2025,team_42,team_10,0,0.537,0.421,0.56,0.51,0.306,0.527,0.223,0.449,0.462,0.406
M2025081,2025-12-10,2025,team_10,team_43,1,0.541,0.709,0.729,0.599,0.241,-0.009,0.381,0.573,0.547,0.579
M2025081,2025-12-10,2025,team_43,team_10,0,0.842,0.138,0.942,0.625,0.41,0.735,0.646,0.434,0.771,0.272
M2025082,2025-12-10,2025,team_10,team_46,1,0.267,0.759,0.481,0.661,0.297,-0.061,0.592,0.358,0.628,0.474
M2025082,2025-12-10,2025,team_46,team_10,0,0.411,0.874,0.155,0.359,0.932,0.607,0.135,0.267,0.193,0.426
M2025083,2025-12-11,2025,team_10,team_47,1,0.414,0.578,0.64,0.516,0.282,-0.252,0.682,0.238,0.308,0.4
M2025083,2025-12-11,2025,team_47,team_10,0,0.271,0.748,0.313,0.756,0.752,0.583,0.358,0.199,0.575,0.52
M2025084,2025-12-11,2025,team_10,team_48,1,0.522,0.755,0.749,0.726,0.476,0.073,0.498,0.568,0.296,0.527
M2025084,2025-12-11,2025,team_48,team_10,0,0.323,0.417,0.16,0.655,0.504,0.246,0.714,0.531,0.578,0.247
M2025085,2025-12-11,2025,team_10,team_51,1,0.641,0.488,0.693,0.591,0.401,-0.037,0.611,0.55,0.484,0.351
M2025085,2025-12-11,2025,team_51,team_10,0,0.343,0.516,0.702,0.393,0.732,0.215,0.457,0.705,0.186,0.342
M2025086,2025-12-11,2025,team_12,team_13,1,0.44,0.53,0.379,0.502,0.902,-0.107,0.29,0.744,0.697,0.44
M2025086,2025-12-11,2025,team_13,team_12,0,0.699,0.507,0.524,0.243,0.423,0.544,0.447,0.156,0.656,0.324
M2025087,2025-12-15,2025,team_12,team_14,1,0.413,0.398,0.654,0.272,0.952,-0.073,0.538,0.53,0.626,0.398
M2025087,2025-12-15,2025,team_14,team_12,0,0.71,0.289,0.216,0.451,0.715,0.793,0.673,0.27,0.793,0.642
M2025088,2025-12-15,2025,team_12,team_19,1,0.596,0.514,0.581,0.359,1,0.005,0.418,0.393,0.682,0.443
M2025088,2025-12-15,2025,team_19,team_12,0,0.455,0.295,0.669,0.488,0.37,0.293,0.312,0.352,0.371,0.446
M2025089,2025-12-15,2025,team_12,team_27,1,0.385,0.443,0.423,0.552,0.909,0.21,0.24,0.493,0.734,0.465
M2025089,2025-12-15,2025,team_27,team_12,0,0.295,0.595,0.455,0.344,0.232,0.522,0.728,0.211,0.683,0.132
M2025090,2025-12-16,2025,team_12,team_29,1,0.487,0.519,0.405,0.518,0.558,-0.064,0.301,0.333,0.724,0.525
M2025090,2025-12-16,2025,team_29,team_12,0,0.374,0.192,0.776,0.906,1.074,0.396,0.646,0.724,0.487,0.634
M2025091,2025-12-17,2025,team_12,team_30,1,0.396,0.414,0.347,0.447,0.987,0.221,0.243,0.25,0.722,0.46
M2025091,2025-12-17,2025,team_30,team_12,0,0.522,0.86,0.624,0.57,0.655,0.835,0.745,0.547,0.306,0.545
M2025092,2025-12-17,2025,team_12,team_33,1,0.493,0.445,0.596,0.354,0.611,0.204,0.449,0.247,0.571,0.299
M2025092,2025-12-17,2025,team_33,team_12,0,0.475,0.509,0.171,0.237,0.931,0.628,0.421,0.501,0.435,0.273
M2025093,2025-12-21,2025,team_12,team_36,1,0.394,0.517,0.506,0.27,0.951,-0.003,0.306,0.553,0.713,0.327
M2025093,2025-12-21,2025,team_36,team_12,0,0.335,0.617,0.38,0.678,0.283,0.504,0.794,0.324,0.778,1.11
M2025094,2025-12-23,2025,team_12,team_42,1,0.447,0.575,0.477,0.328,0.633,0.206,0.46,0.309,0.419,0.542
M2025094,2025-12-23,2025,team_42,team_12,0,0.447,0.472,0.613,0.661,0.277,0.672,0.52,0.676,0.731,0.415
M2025095,2025-12-23,2025,team_12,team_43,1,0.451,0.421,0.375,0.272,1.018,0.125,0.374,0.594,0.603,0.526
M2025095,2025-12-23,2025,team_43,team_12,0,0.878,0.215,0.748,0.616,-0.125,0.723,0.51,0.61,0.634,0.589
M2025096,2025-12-24,2025,team_12,team_46,1,0.421,0.512,0.428,0.443,0.748,0.21,0.578,0.278,1.075,0.536
M2025096,2025-12-24,2025,team_46,team_12,0,0.48,0.609,0.497,0.502,1.028,0.595,0.17,0.413,0.48,0.577
M2025097,2025-12-25,2025,team_12,team_47,1,0.48,0.454,0.467,0.319,0.636,0.09,0.494,0.152,0.743,0.467
M2025097,2025-12-25,2025,team_47,team_12,0,0.617,0.611,0.45,0.503,0.509,0.666,0.518,0.679,0.601,0.412
M2025098,2025-12-29,2025,team_12,team_48,1,0.405,0.466,0.465,0.421,0.562,0.149,0.556,0.259,0.701,0.538
M2025098,2025-12-29,2025,team_48,team_12,0,0.383,0.172,0.5,0.542,0.516,0.735,0.724,0.131,0.664,0.383
M2025099,2025-12-29,2025,team_12,team_51,1,0.447,0.27,0.427,0.467,0.742,0.176,0.503,0.14,0.577,0.506
M2025099,2025-12-29,2025,team_51,team_12,0,0.342,0.571,0.564,0.206,0.512,0.333,0.572,0.193,0.207,0.34
M2025100,2025-12-31,2025,team_13,team_14,1,0.887,0.444,0.453,0.48,0.313,0.404,0.829,0.668,0.634,0.723
M2025100,2025-12-31,2025,team_14,team_13,0,1.011,0.226,0.062,0.503,0.369,0.768,0.545,0.527,0.947,0.716
M2025101,2026-01-06,2025,team_13,team_19,1,0.892,0.495,0.722,0.525,0.894,0.513,0.635,0.294,0.726,0.386
M2025101,2026-01-06,2025,team_19,team_13,0,0.318,0.409,0.604,0.692,0.355,0.558,0.566,0.522,0.388,0.569
M2025102,2026-01-07,2025,team_13,team_27,1,0.709,0.413,0.659,0.424,0.698,0.603,0.601,0.374,0.726,0.43
M2025102,2026-01-07,2025,team_27,team_13,0,0.206,0.737,0.469,0.411,0.719,0.274,0.754,0.575,0.808,0.22
M2025103,2026-01-07,2025,team_13,team_29,1,0.971,0.544,0.544,0.439,0.449,0.485,0.614,0.538,0.783,0.688
M2025103,2026-01-07,2025,team_29,team_13,0,0.506,0.192,0.884,0.897,0.845,0.596,0.232,0.516,0.507,0.733
M2025104,2026-01-07,2025,team_13,team_30,1,0.806,0.558,0.52,0.336,0.524,0.695,0.911,0.252,0.714,0.498
M2025104,2026-01-07,2025,team_30,team_13,0,0.592,0.627,0.613,0.607,0.662,0.913,0.559,0.38,0.092,0.653
M2025105,2026-01-08,2025,team_13,team_33,1,0.751,0.34,0.539,0.427,0.542,0.483,0.831,0.728,0.321,0.483
M2025105,2026-01-08,2025,team_33,team_13,0,0.324,0.564,0.272,0.412,0.907,0.555,0.47,0.178,0.414,0.43
M2025106,2026-01-09,2025,team_13,team_36,1,0.922,0.364,0.562,0.477,0.407,0.326,0.631,0.444,0.765,0.534
M2025106,2026-01-09,2025,team_36,team_13,0,0.455,0.486,0.296,0.477,0.747,0.735,0.589,0.409,0.877,1.226
M2025107,2026-01-09,2025,team_13,team_42,1,0.702,0.626,0.695,0.393,0.719,0.4,0.631,0.218,0.795,0.607
M2025107,2026-01-09,2025,team_42,team_13,0,0.42,0.516,0.519,0.604,0.099,0.696,0.636,0.454,0.897,0.767
M2025108,2026-01-13,2025,team_13,team_43,1,0.829,0.466,0.437,0.586,0.572,0.586,0.44,0.597,1.157,0.584
M2025108,2026-01-13,2025,team_43,team_13,0,0.786,0.119,0.958,0.708,0.419,0.787,0.675,0.46,0.788,0.334
M2025109,2026-01-14,2025,team_13,team_46,1,0.753,0.632,0.607,0.467,0.631,0.403,0.7,0.714,0.576,0.498
M2025109,2026-01-14,2025,team_46,team_13,0,0.597,0.816,0.551,0.561,1.101,0.445,0.377,0.194,0.185,0.542
M2025110,2026-01-14,2025,team_13,team_47,1,0.795,0.225,0.566,0.693,0.589,0.835,0.719,0.435,0.992,0.598
M2025110,2026-01-14,2025,team_47,team_13,0,0.439,0.684,0.48,0.504,0.248,0.647,0.54,0.716,0.828,0.428
M2025111,2026-01-14,2025,team_13,team_48,1,0.83,0.459,0.497,0.549,0.517,0.741,0.56,0.526,0.541,0.458
M2025111,2026-01-14,2025,team_48,team_13,0,0.336,0.194,0.529,0.583,0.724,0.288,0.668,0.252,0.347,0.419
M2025112,2026-01-14,2025,team_13,team_51,1,0.858,0.528,0.45,0.462,0.445,0.662,0.575,0.191,0.693,0.543
M2025112,2026-01-14,2025,team_51,team_13,0,0.363,0.349,0.676,0.293,0.662,0.254,0.37,0.373,0.314,0.283
M2025113,2026-01-16,2025,team_14,team_19,1,0.923,0.428,0.203,0.5,0.256,0.746,0.452,0.28,0.639,0.773
M2025113,2026-01-16,2025,team_19,team_14,0,0.322,0.311,0.477,0.401,0.486,0.366,0.495,0.361,0.517,0.531
M2025114,2026-01-16,2025,team_14,team_27,1,0.858,0.383,0.29,0.746,0.236,0.824,0.616,0.48,0.626,0.65
M2025114,2026-01-16,2025,team_27,team_14,0,0.258,0.576,0.604,0.547,0.587,0.098,0.575,0.477,1.106,0.251
M2025115,2026-01-19,2025,team_14,team_29,1,0.908,0.464,0.167,0.606,0.208,0.909,0.865,0.594,0.867,0.663
M2025115,2026-01-19,2025,team_29,team_14,0,0.437,0.406,0.591,0.552,0.826,0.406,0.588,0.439,0.313,0.604
M2025116,2026-01-22,2025,team_14,team_30,1,0.972,0.351,0.102,0.584,0.08,0.768,0.518,0.48,0.644,0.7
M2025116,2026-01-22,2025,team_30,team_14,0,0.637,0.733,0.534,0.56,0.987,0.726,0.75,0.412,0.455,0.597
M2025117,2026-01-29,2025,team_14,team_33,1,0.974,0.248,0.157,0.547,-0.08,0.627,0.459,0.376,0.858,0.795
M2025117,2026-01-29,2025,team_33,team_14,0,0.469,0.501,0.291,0.507,0.937,0.807,0.213,0.509,0.585,0.655
M2025118,2026-02-02,2025,team_14,team_36,1,0.953,0.207,0.107,0.592,0.184,0.769,0.973,0.459,0.814,0.585
M2025118,2026-02-02,2025,team_36,team_14,0,0.445,0.432,0.323,0.65,0.349,1.053,0.595,0.557,0.727,1.095
M2025119,2026-02-03,2025,team_14,team_42,1,0.932,0.539,0.015,0.748,0.382,0.733,0.522,0.601,0.966,0.904
M2025119,2026-02-03,2025,team_42,team_14,0,0.481,0.417,0.48,0.601,0.369,0.711,0.197,0.125,0.59,0.567
M2025120,2026-02-07,2025,team_14,team_43,1,0.882,0.361,0.113,0.419,0.336,0.863,0.547,0.223,0.786,0.767
M2025120,2026-02-07,2025,team_43,team_14,0,0.81,0.272,0.864,0.756,0.254,0.758,0.682,0.738,1.057,0.447
M2025121,2026-02-07,2025,team_14,team_46,1,0.951,0.362,0.211,0.548,0.188,0.668,0.698,0.199,0.641,0.791
M2025121,2026-02-07,2025,team_46,team_14,0,0.594,0.798,0.321,0.616,0.998,0.5,0.069,0.441,0.481,0.632
M2025122,2026-02-08,2025,team_14,team_47,1,0.986,0.485,0.151,0.462,0.317,0.582,0.51,0.706,0.756,0.679
M2025122,2026-02-08,2025,team_47,team_14,0,0.373,0.552,0.415,0.628,0.587,0.858,0.357,0.26,0.862,0.525
M2025123,2026-02-09,2025,team_14,team_48,1,0.772,0.165,-0.057,0.59,0.423,0.602,0.532,0.373,1.017,0.909
M2025123,2026-02-09,2025,team_48,team_14,0,0.206,0.165,0.503,0.644,0.632,0.478,0.609,0.511,0.612,0.506
M2025124,2026-02-09,2025,team_14,team_51,1,0.815,0.492,0.012,0.588,0.159,1.011,0.481,0.296,0.657,0.887
M2025124,2026-02-09,2025,team_51,team_14,0,0.643,0.53,0.664,0.33,0.603,0.285,0.64,0.717,0.145,0.398
M2025125,2026-02-10,2025,team_19,team_27,1,0.349,0.137,0.684,0.417,0.553,0.451,0.557,0.707,0.464,0.44
M2025125,2026-02-10,2025,team_27,team_19,0,0.443,0.694,0.446,0.326,0.436,0.33,1.007,0.337,0.849,0.362
M2025126,2026-02-10,2025,team_19,team_29,1,0.201,0.332,0.684,0.429,0.703,0.412,0.781,0.405,0.492,0.351
M2025126,2026-02-10,2025,team_29,team_19,0,0.468,0.425,0.751,0.74,0.707,0.452,0.556,0.418,0.455,0.528
M2025127,2026-02-14,2025,team_19,team_30,1,0.293,0.254,0.583,0.476,0.601,0.321,0.325,0.834,0.602,0.596
M2025127,2026-02-14,2025,team_30,team_19,0,0.585,0.819,0.55,0.582,0.6,0.629,0.704,0.344,0.505,0.437
M2025128,2026-02-14,2025,team_19,team_33,1,0.346,0.389,0.555,0.508,0.515,0.449,0.447,0.281,0.535,0.757
M2025128,2026-02-14,2025,team_33,team_19,0,0.502,0.281,0.312,0.325,0.684,0.564,0.51,0.619,0.562,0.527
M2025129,2026-02-14,2025,team_19,team_36,1,0.453,0.345,0.636,0.452,0.55,0.533,0.574,0.357,0.516,0.434
M2025129,2026-02-14,2025,team_36,team_19,0,0.463,0.44,0.329,0.832,0.672,0.95,0.577,0.513,0.816,0.974
M2025130,2026-02-15,2025,team_19,team_42,1,0.387,0.167,0.433,0.521,0.444,0.424,0.724,0.411,0.721,0.606
M2025130,2026-02-15,2025,team_42,team_19,0,0.339,0.337,0.367,0.769,0.61,0.495,0.734,0.715,0.788,0.602
M2025131,2026-02-16,2025,team_19,team_43,1,0.35,0.494,0.614,0.401,0.572,0.441,0.338,0.294,0.454,0.611
M2025131,2026-02-16,2025,team_43,team_19,0,0.847,0.115,0.847,0.763,-0.068,0.716,0.557,0.491,0.716,0.447
M2025132,2026-02-17,2025,team_19,team_46,1,0.289,0.3,0.447,0.636,0.597,0.381,0.563,0.635,0.513,0.541
M2025132,2026-02-17,2025,team_46,team_19,0,0.712,0.708,0.143,0.434,1.051,0.43,-0.043,0.516,0.316,0.609
M2025133,2026-02-17,2025,team_19,team_47,1,0.361,0.32,0.564,0.47,0.483,0.261,0.711,0.37,0.454,0.618
M2025133,2026-02-17,2025,team_47,team_19,0,0.554,0.652,0.463,0.516,0.584,0.738,0.528,0.394,0.775,0.508
M2025134,2026-02-17,2025,team_19,team_48,1,0.23,0.466,0.519,0.424,0.507,0.476,0.521,0.159,0.444,0.637
M2025134,2026-02-17,2025,team_48,team_19,0,0.522,0.24,0.295,0.522,0.134,0.329,0.906,0.578,0.584,0.319
M2025135,2026-02-18,2025,team_19,team_51,1,0.33,0.32,0.575,0.317,0.314,0.444,0.58,0.637,0.539,0.508
M2025135,2026-02-18,2025,team_51,team_19,0,0.476,0.463,0.647,0.14,0.801,0.522,0.496,0.262,0.171,0.289
M2025136,2026-02-20,2025,team_27,team_29,1,0.365,0.76,0.477,0.597,0.645,0.461,0.736,0.429,0.888,0.228
M2025136,2026-02-20,2025,team_29,team_27,0,0.293,0.307,0.837,0.663,0.641,0.547,0.762,0.592,0.84,0.695
M2025137,2026-02-21,2025,team_27,team_30,1,0.489,0.791,0.432,0.337,0.378,0.413,0.565,0.67,0.673,0.123
M2025137,2026-02-21,2025,team_30,team_27,0,0.531,0.781,0.53,0.287,0.864,0.781,0.629,0.488,0.155,0.533
M2025138,2026-02-22,2025,team_27,team_33,1,0.33,0.533,0.461,0.421,0.586,0.238,0.554,0.297,0.817,0.313
M2025138,2026-02-22,2025,team_33,team_27,0,0.446,0.262,0.303,0.365,1.075,0.765,0.324,0.179,0.592,0.424
M2025139,2026-02-25,2025,team_27,team_36,1,0.158,0.743,0.436,0.356,0.604,0.631,0.558,0.57,0.758,0.152
M2025139,2026-02-25,2025,team_36,team_27,0,0.091,0.414,0.514,0.747,0.404,0.794,0.476,0.752,0.809,1.08
M2025140,2026-02-26,2025,team_27,team_42,1,0.308,0.6,0.443,0.439,0.37,0.596,0.731,0.357,0.729,0.347
M2025140,2026-02-26,2025,team_42,team_27,0,0.572,0.417,0.475,0.656,0.352,0.583,0.359,0.429,0.654,0.567
M2025141,2026-02-27,2025,team_27,team_43,1,0.341,0.751,0.53,0.534,0.471,0.321,0.707,0.236,0.949,0.129
M2025141,2026-02-27,2025,team_43,team_27,0,0.91,0.126,0.757,0.479,0.066,0.738,0.842,0.229,0.429,0.442
M2025142,2026-02-27,2025,team_27,team_46,1,0.399,0.652,0.138,0.276,0.328,0.643,0.614,0.328,0.906,0.122
M2025142,2026-02-27,2025,team_46,team_27,0,0.57,0.806,0.218,0.41,0.835,0.928,0.208,0.152,0.487,0.592
M2025143,2026-02-27,2025,team_27,team_47,1,0.231,0.757,0.629,0.38,0.3,0.732,0.646,0.487,1.005,0.23
M2025143,2026-02-27,2025,team_47,team_27,0,0.381,0.635,0.354,0.541,0.633,0.768,0.214,0.379,0.635,0.538
M2025144,2026-02-28,2025,team_27,team_48,1,0.372,0.645,0.536,0.482,0.53,0.578,0.528,0.468,0.631,0.268
M2025144,2026-02-28,2025,team_48,team_27,0,0.463,0.232,0.446,0.471,0.492,0.249,0.442,0.505,0.521,0.145
M2025145,2026-03-01,2025,team_27,team_51,1,0.346,0.599,0.385,0.356,0.521,0.477,0.735,0.342,1.019,0.342
M2025145,2026-03-01,2025,team_51,team_27,0,0.397,0.409,0.632,0.169,0.352,0.545,0.393,0.498,0.09,0.449
M2025146,2026-03-01,2025,team_29,team_30,1,0.516,0.339,0.792,0.524,0.635,0.493,0.234,0.458,0.711,0.688
M2025146,2026-03-01,2025,team_30,team_29,0,0.583,0.846,0.583,0.509,0.832,0.81,0.617,0.364,0.209,0.533
M2025147,2026-03-03,2025,team_29,team_33,1,0.426,0.054,0.907,0.695,0.75,0.417,0.393,0.141,0.633,0.382
M2025147,2026-03-03,2025,team_33,team_29,0,0.274,0.551,0.254,0.525,0.985,0.618,0.573,0.29,0.445,0.67
M2025148,2026-03-03,2025,team_29,team_36,1,0.374,0.275,0.777,0.888,0.592,0.35,0.395,0.252,0.812,0.568
M2025148,2026-03-03,2025,team_36,team_29,0,0.273,0.276,0.327,0.624,0.526,0.996,0.715,0.354,0.662,1.086
M2025149,2026-03-04,2025,team_29,team_42,1,0.301,0.352,0.729,0.736,0.949,0.534,0.251,0.668,0.61,0.626
M2025149,2026-03-04,2025,team_42,team_29,0,0.519,0.581,0.496,0.831,0.176,0.488,0.105,0.678,0.502,0.71
M2025150,2026-03-04,2025,team_29,team_43,1,0.431,0.295,0.824,0.756,0.605,0.644,0.547,0.729,0.544,0.626
M2025150,2026-03-04,2025,team_43,team_29,0,0.541,0.148,0.995,0.66,0.367,0.456,0.769,0.398,0.74,0.342
M2025151,2026-03-04,2025,team_29,team_46,1,0.372,0.251,0.957,0.641,0.498,0.383,0.387,0.277,0.658,0.595
M2025151,2026-03-04,2025,team_46,team_29,0,0.645,0.718,0.208,0.394,0.784,0.92,0.024,0.735,0.533,0.484
M2025152,2026-03-05,2025,team_29,team_47,1,0.34,0.247,0.766,0.594,0.69,0.387,0.563,0.323,0.589,0.495
M2025152,2026-03-05,2025,team_47,team_29,0,0.269,0.591,0.504,0.519,0.323,0.882,0.662,0.365,0.594,0.554
M2025153,2026-03-09,2025,team_29,team_48,1,0.36,0.199,0.802,0.629,0.57,0.368,0.44,0.753,0.526,0.818
M2025153,2026-03-09,2025,team_48,team_29,0,0.306,0.346,0.322,0.567,0.364,0.425,0.593,0.273,0.443,0.307
M2025154,2026-03-10,2025,team_29,team_51,1,0.482,0.138,0.82,0.865,0.657,0.51,0.405,0.402,0.498,0.583
M2025154,2026-03-10,2025,team_51,team_29,0,0.416,0.476,0.612,0.305,0.487,0.45,0.492,0.133,0.067,0.249
M2025155,2026-03-10,2025,team_30,team_33,1,0.515,0.9,0.641,0.431,0.972,1.046,0.514,0.359,0.677,0.387
